"date","solar_mj_m2_d","tmax","tmin","tavg"
2011-07-01,28.84,14.03,3.38,8.29
2011-07-02,31.4,18.99,3.63,12.82
2011-07-03,23.64,19.57,7.22,14.21
2011-07-04,31.4,18.92,6.55,13.41
2011-07-05,31.45,20.08,7.75,14.8
2011-07-06,31.37,22.06,11.25,16.66
2011-07-07,28.13,22.64,10.56,16.64
2011-07-08,25.18,12.06,4.28,9
2011-07-09,29.93,14.25,2.97,8.37
2011-07-10,26.09,17.31,2.5,11.34
2011-07-11,26.14,21.22,6.26,14.67
2011-07-12,21.74,23.08,10.15,16.91
2011-07-13,16.28,19.81,9.66,14.58
2011-07-14,19.48,14.9,7.13,10.89
2011-07-15,18.63,15.29,6.16,10.55
2011-07-16,24.18,22.77,7.46,14.51
2011-07-17,29.04,24.83,10.06,18.29
2011-07-18,29.06,24.35,12.13,18.44
2011-07-19,20.72,24.94,8,15.77
2011-07-20,18.1,13.75,4.7,9.31
2011-07-21,15.23,15.38,3.48,9.96
2011-07-22,16.83,12.36,4.56,8.86
2011-07-23,28.35,16.02,2.65,10.12
2011-07-24,29.9,21.26,7.07,15.28
2011-07-25,20.61,23.93,10.06,17.15
2011-07-26,10.47,15.31,7.99,10.93
2011-07-27,19.36,16.03,6.12,11.16
2011-07-28,25.8,18.55,5.03,11.78
2011-07-29,27.31,18.64,5.53,12.88
2011-07-30,28.7,21.61,8.21,15.54
2011-07-31,27.81,22.86,9.52,16.25
2011-08-01,26.66,21.11,8.32,15.01
2011-08-02,25.39,22.3,9.99,15.97
2011-08-03,27.48,21.5,9.3,15.99
2011-08-04,27.75,22.29,10.23,16.76
2011-08-05,22.25,17.19,10.04,14.64
2011-08-06,26.68,20.43,8.09,14.15
2011-08-07,24.3,20.42,7.85,14.33
2011-08-08,24.84,20.35,5.63,14.02
2011-08-09,24.66,21.31,10.31,16.41
2011-08-10,24.5,21.08,9.16,16.04
2011-08-11,22.99,16.53,5.85,11.97
2011-08-12,23.84,20.14,8.27,14.51
2011-08-13,23.54,25.55,10.69,18.22
2011-08-14,24.9,21.46,8.65,14.55
2011-08-15,16.62,16.7,4.43,10.7
2011-08-16,25.6,17.3,2.57,10.29
2011-08-17,26.66,19.51,4.89,11.87
2011-08-18,21.28,17.22,5.62,11.59
2011-08-19,26.13,18.37,4.16,12.19
2011-08-20,25.9,22.08,7.98,15.5
2011-08-21,25.15,23.81,8.42,16
2011-08-22,22.91,24.22,9.25,17.13
2011-08-23,18.72,20.04,10.26,14.69
2011-08-24,24.17,25.46,9.4,17.07
2011-08-25,19.68,23.56,11.78,17.74
2011-08-26,21.25,26.22,10.6,19.21
2011-08-27,23.47,25.74,13.52,19.39
2011-08-28,22.99,28,13.49,20
2011-08-29,17.96,23.92,10.49,17.05
2011-08-30,20.3,20.59,7.77,14.13
2011-08-31,13.07,13.31,6.25,9.07
2011-09-01,15.98,12.97,5.67,8.57
2011-09-02,18.83,13.59,3.29,8.44
2011-09-03,23.28,17.89,0.46,8.97
2011-09-04,23.16,21.19,3.74,11.96
2011-09-05,22.75,23.71,6.58,14.88
2011-09-06,22.5,24.86,9.43,16.98
2011-09-07,22.13,26.6,12,18.98
2011-09-08,21.07,26.29,13.37,18.64
2011-09-09,20.3,26.3,9.53,17.29
2011-09-10,20.2,26.13,11.28,17.26
2011-09-11,20.02,25.36,9.01,16.43
2011-09-12,19.6,24.14,6.7,14.12
2011-09-13,14.18,20.77,4.65,11.02
2011-09-14,18.86,20.51,5.16,11.8
2011-09-15,8.73,19.64,6.77,11.97
2011-09-16,14.34,14.21,4.23,8.71
2011-09-17,13.03,12.14,4.37,7.5
2011-09-18,5.95,10.84,4.58,7.57
2011-09-19,12.03,11.4,2.71,7.83
2011-09-20,19,15.26,-0.33,7.67
2011-09-21,17.64,18.84,0.86,9.18
2011-09-22,16.1,21.17,4.1,12.28
2011-09-23,17.51,23.4,7.03,14.23
2011-09-24,17.81,26.79,7.14,16.35
2011-09-25,10.77,20.95,6.52,13.24
2011-09-26,13.06,14.49,5.39,9.26
2011-09-27,5.34,13.12,6.35,9.22
2011-09-28,16.36,11.29,-0.64,5.75
2011-09-29,17.12,18.08,-1.51,8.05
2011-09-30,15.84,21.6,4.59,12.97
2011-10-01,10.16,22.89,6.14,14.28
2011-10-02,11.71,16.2,5.31,10.84
2011-10-03,12.85,21.28,5.33,12.92
2011-10-04,4.44,10.95,3.65,7.79
2011-10-05,4.61,10.76,2.87,6.47
2011-10-06,5.89,6.91,2.15,3.66
2011-10-07,3.24,4.19,2.21,2.91
2011-10-08,10.44,7.33,-2.18,2.09
2011-10-09,8.73,10.18,-2.83,3.45
2011-10-10,6.6,9.53,0.7,4.41
2011-10-11,4.8,6.35,2.56,4.24
2011-10-12,6.16,5.87,-0.38,2.5
2011-10-13,10.27,5.22,-1.74,0.62
2011-10-14,5.12,5.12,-1.43,0.59
2011-10-15,8.8,5.57,-2.02,0.77
2011-10-16,12.14,5.75,-4.03,0.45
2011-10-17,6.21,5.97,-4.64,-0.63
2011-10-18,11.72,8.58,-3.41,1.84
2011-10-19,9.78,9.45,-2.3,2.12
2011-10-20,3.43,4.36,-2.4,1.73
2011-10-21,6.42,5.97,1.39,3.47
2011-10-22,3.11,7.15,3.85,4.99
2011-10-23,7.84,5.99,-1.19,2.99
2011-10-24,6.74,3.5,-5.05,-0.97
2011-10-25,9.38,1.89,-5.3,-2.59
2011-10-26,7.92,2.01,-5.46,-2.51
2011-10-27,10.05,1.22,-7.31,-3.86
2011-10-28,6.63,1.85,-8.24,-2.48
2011-10-29,8.21,2.78,-3.33,-0.66
2011-10-30,5.11,3.74,-3.27,0.62
2011-10-31,5.94,2.86,-3.98,0.13
2011-11-01,9.88,0.02,-9.15,-4.51
2011-11-02,8.85,1.27,-10.26,-5.31
2011-11-03,6.65,3.31,-6.32,-1.78
2011-11-04,4.71,-2.94,-7.7,-5.06
2011-11-05,5.09,-2.26,-11.94,-7.22
2011-11-06,3.97,-3.57,-12.47,-8.58
2011-11-07,2.94,-2.96,-11.13,-6.62
2011-11-08,4.46,-0.65,-6.08,-3.86
2011-11-09,5.22,0.33,-7.59,-4.52
2011-11-10,7.33,1.03,-7.17,-3.85
2011-11-11,3.18,-0.22,-6.22,-2.85
2011-11-12,1.27,-1.74,-6.04,-4.34
2011-11-13,4.11,-2.77,-4.91,-3.91
2011-11-14,4.47,-3.51,-21.46,-8.89
2011-11-15,4.36,-8.21,-22.11,-15.68
2011-11-16,5.42,-6.9,-18.85,-13.54
2011-11-17,4,-1.65,-9.74,-5.37
2011-11-18,1.88,-9.73,-19.79,-16.68
2011-11-19,3.93,-10.62,-22.84,-16.77
2011-11-20,4.37,-8.8,-18.01,-12.17
2011-11-21,1.47,-2.96,-9.66,-6.07
2011-11-22,1.46,0.06,-4.7,-1.52
2011-11-23,1.83,0.34,0.05,0.15
2011-11-24,4.33,0.05,-5.56,-2.79
2011-11-25,3.52,-1.72,-15.35,-6.68
2011-11-26,3.03,-6.09,-15.5,-9.78
2011-11-27,2.85,0.09,-8.04,-3.49
2011-11-28,3.18,-0.26,-5.07,-3.22
2011-11-29,2.32,-2.53,-5.26,-3.95
2011-11-30,3.82,-2.55,-14.52,-6.66
2011-12-01,4.64,-6.73,-19.04,-11.73
2011-12-02,6.27,-6.12,-13.89,-9.31
2011-12-03,4.64,-8.25,-15.61,-11.68
2011-12-04,5.36,-11.19,-22.3,-14.15
2011-12-05,4.83,-9.58,-21.94,-13.62
2011-12-06,4.81,-5.41,-14.27,-10.28
2011-12-07,4.07,-7.85,-16.28,-12.74
2011-12-08,4.16,-10.66,-18.57,-15.01
2011-12-09,4.76,-9.86,-16.68,-13.27
2011-12-10,5.64,-4.73,-13.87,-9.42
2011-12-11,2.61,-5.57,-10.65,-8.89
2011-12-12,4.81,-8.04,-15.46,-12.39
2011-12-13,3.44,-9.23,-15.93,-12.7
2011-12-14,2.35,-9.86,-14.88,-12.96
2011-12-15,1.98,-6.55,-12.35,-8.98
2011-12-16,2.28,-5.86,-11.21,-8.5
2011-12-17,4.17,-2.93,-7.33,-5.69
2011-12-18,2.65,-3.8,-12.45,-7.19
2011-12-19,3.29,-6.07,-14.7,-9.97
2011-12-20,1.67,-6.27,-9.5,-8.08
2011-12-21,4.86,-8.24,-17.78,-12.67
2011-12-22,4.12,-10.33,-14.68,-12.76
2011-12-23,4.92,-8.76,-16.13,-12.28
2011-12-24,2.01,-4.49,-10.12,-6.44
2011-12-25,3.31,-3.07,-5.73,-4.44
2011-12-26,3.05,-4.21,-7.63,-6.62
2011-12-27,1.73,-2.24,-7.38,-4.23
2011-12-28,1.43,0.13,-2.07,-0.37
2011-12-29,3.36,0.15,-4.35,-1.56
2011-12-30,1.61,-0.92,-4.63,-2.58
2011-12-31,2.99,-4.71,-12.17,-7.77
2012-01-01,4.22,-7.96,-13.43,-11.05
2012-01-02,4.85,-1.43,-8.77,-5.45
2012-01-03,4.41,-1.87,-3.81,-2.67
2012-01-04,4.63,-0.21,-3.2,-1.77
2012-01-05,2.87,0.14,-5.74,-1.65
2012-01-06,3.58,-5.98,-12.87,-8.3
2012-01-07,2.93,-7.66,-11.13,-9.38
2012-01-08,1.96,-3.9,-10.07,-6.1
2012-01-09,4.31,-3.26,-8.25,-5.8
2012-01-10,2.83,-3.87,-15.75,-7.91
2012-01-11,5.62,-13.43,-22.22,-16.42
2012-01-12,4.28,-11.49,-19.09,-13.73
2012-01-13,6.4,-10.01,-15.97,-12.11
2012-01-14,3.15,-3.57,-10.36,-6.58
2012-01-15,4.33,-9.35,-19.71,-14.06
2012-01-16,3.28,-14.51,-22.64,-18.09
2012-01-17,1.73,-8.53,-14.89,-11.97
2012-01-18,2.58,-13.8,-24.65,-18.28
2012-01-19,2.65,-10.97,-22.25,-15.55
2012-01-20,2.29,-4.03,-15.9,-9.78
2012-01-21,2.62,0.04,-5.09,-2.38
2012-01-22,3.93,-5.23,-16.4,-8.49
2012-01-23,5.81,-5.22,-11.63,-7.13
2012-01-24,2.26,-2.71,-16.26,-10.22
2012-01-25,4.76,-0.71,-4.39,-3.13
2012-01-26,4.05,-1.33,-15.33,-5.51
2012-01-27,6.32,-10.33,-15.86,-12.4
2012-01-28,3.14,-6.46,-10.26,-8.52
2012-01-29,2.64,-0.83,-5.89,-2.21
2012-01-30,3.41,-0.42,-4.18,-2.11
2012-01-31,4.15,-3.12,-6.59,-4.72
2012-02-01,4.09,-2.1,-8.43,-5.09
2012-02-02,4.65,-4.49,-11.89,-7.87
2012-02-03,8.13,-4.65,-15.38,-11.08
2012-02-04,7.74,-4.87,-15.55,-11.78
2012-02-05,6.59,-5.29,-15.52,-11.55
2012-02-06,7.04,-6.65,-13.54,-9.35
2012-02-07,9.83,-8.57,-18.83,-14.76
2012-02-08,4.49,-5.56,-19.72,-11.43
2012-02-09,4.58,-4.45,-11.5,-8.08
2012-02-10,4.68,-10.27,-17.8,-13.24
2012-02-11,5.64,-3,-18.65,-10.73
2012-02-12,4.67,-3.15,-10.6,-7.22
2012-02-13,4.55,-3.32,-11.38,-7
2012-02-14,10.36,-7.21,-14.28,-10.62
2012-02-15,7.77,-7.81,-16.69,-12.67
2012-02-16,5.07,-7.63,-13.82,-10.66
2012-02-17,6.46,-5.32,-13.57,-9.6
2012-02-18,6.17,-3.96,-8.32,-5.39
2012-02-19,5.09,-4.53,-8.33,-6.6
2012-02-20,6.14,-6.48,-9.34,-7.94
2012-02-21,4.05,-1.08,-8.7,-4.02
2012-02-22,5.43,-0.84,-7.15,-3.01
2012-02-23,7.01,-6.07,-11.86,-8.11
2012-02-24,4.74,-5.73,-14.65,-9.2
2012-02-25,2.7,-2.97,-13.53,-6.11
2012-02-26,7.93,-8.53,-16.02,-12.38
2012-02-27,11.84,-8.16,-16.97,-13.17
2012-02-28,11.94,-10.06,-19.97,-15.05
2012-02-29,4.64,-5.81,-15.62,-9.39
2012-03-01,6.7,-6.4,-14.12,-9.15
2012-03-02,8.07,-5.35,-15.62,-9.65
2012-03-03,6.31,-0.76,-5.59,-2.6
2012-03-04,8.59,-0.13,-2.88,-1.33
2012-03-05,3.53,0.06,-4.07,-1.23
2012-03-06,9.25,-5.71,-15.46,-9.65
2012-03-07,14.13,-6.88,-14.86,-10.38
2012-03-08,13.2,-2.26,-13.81,-7.46
2012-03-09,14.9,0.44,-5.46,-1.81
2012-03-10,9.94,0.34,-3.47,-0.78
2012-03-11,5.33,0.3,-6.19,-1.95
2012-03-12,10.22,-1.5,-8.77,-4.6
2012-03-13,4.65,0.19,-7.82,-3.08
2012-03-14,9.07,-2.68,-9.41,-5.53
2012-03-15,4.86,0.46,-2.58,-0.23
2012-03-16,8.56,0.06,-6.99,-2.25
2012-03-17,4.4,0.11,-10.54,-3.92
2012-03-18,6.33,-1.81,-9.23,-5.27
2012-03-19,10,-3.79,-10.28,-7.37
2012-03-20,4.31,-1.73,-12.4,-5.72
2012-03-21,7.85,-2.6,-6.16,-4.34
2012-03-22,11.45,0.22,-12.75,-3.4
2012-03-23,6.7,-0.83,-11.5,-5.44
2012-03-24,8.97,-0.27,-10,-4.76
2012-03-25,17.14,0.61,-6.69,-1.94
2012-03-26,7.06,0.27,-2.64,-0.89
2012-03-27,16.16,0.31,-8.71,-2.18
2012-03-28,10.91,0.15,-2.85,-0.63
2012-03-29,6.86,0.34,-4.34,-1.21
2012-03-30,3.25,0.28,-1.63,0.01
2012-03-31,12.77,1.31,-2.56,-0.13
2012-04-01,10.07,0.2,-5.73,-2.3
2012-04-02,12.58,0.18,-8.58,-4.36
2012-04-03,15.59,0.93,-8.93,-2.97
2012-04-04,9.2,1.12,-5.44,-1.19
2012-04-05,14.58,-1.7,-7.74,-4.59
2012-04-06,17.01,-1.86,-9.94,-5.8
2012-04-07,15.11,-1.52,-9.6,-5.39
2012-04-08,22.07,0.68,-9.02,-3.18
2012-04-09,19.71,0.97,-7,-2.52
2012-04-10,19.5,1.48,-4.87,-0.84
2012-04-11,16.93,4.25,-1.36,1.01
2012-04-12,9.6,0.56,-1.79,0.14
2012-04-13,19.55,0.87,-5.34,-1.24
2012-04-14,16.3,0.93,-6.74,-1.73
2012-04-15,14.34,-0.39,-8.11,-4.31
2012-04-16,10.2,0.82,-8.46,-1.68
2012-04-17,16.03,0.88,-0.86,0.26
2012-04-18,11.17,0.84,0.05,0.36
2012-04-19,13.42,0.9,-1.09,0.08
2012-04-20,9.64,1.18,-0.06,0.57
2012-04-21,14.18,2.69,0.28,1.53
2012-04-22,25.63,9.14,1.2,5.19
2012-04-23,24.45,11.21,5.2,8.47
2012-04-24,16.5,12.14,2.64,6.24
2012-04-25,19.51,13.91,1.84,8.09
2012-04-26,7.97,13.14,1.79,6.62
2012-04-27,11.01,2.15,-1.23,0.19
2012-04-28,16.16,6.55,-3.24,1.07
2012-04-29,14.57,8.37,-2.82,3.29
2012-04-30,7.85,7.69,1.14,3.28
2012-05-01,15.54,2.97,-2.89,0.48
2012-05-02,17.71,3.01,-3.35,-0.5
2012-05-03,10.89,4.9,-2.95,1.12
2012-05-04,17.42,7.11,-0.51,2.78
2012-05-05,10.07,3.53,-1.63,0.44
2012-05-06,20.88,7.69,-3.57,1.91
2012-05-07,26.53,13.02,-1.4,6
2012-05-08,27.15,15.62,0.97,8.23
2012-05-09,26.4,11.39,-0.36,5.79
2012-05-10,22.71,3.19,-4.69,-0.25
2012-05-11,29.28,8.05,-4.57,1.93
2012-05-12,29.95,13.52,-1,6.17
2012-05-13,29.35,16.26,1.05,8.57
2012-05-14,29.36,20.7,4.6,13.3
2012-05-15,29.52,20.73,7.5,13.81
2012-05-16,24.79,16.64,3.91,11.09
2012-05-17,20.86,11.61,2.72,7.03
2012-05-18,20.37,8.39,-0.48,4.18
2012-05-19,17.83,9.85,0.2,5.36
2012-05-20,18.2,12.68,2.1,7.52
2012-05-21,8.92,13.64,5.61,9.12
2012-05-22,14.92,8.36,1.72,5.67
2012-05-23,16.03,7.24,0.85,3.5
2012-05-24,14.55,4.25,-0.69,1.7
2012-05-25,17.5,7.39,-1.58,2.57
2012-05-26,16.12,7.25,-1.87,2.17
2012-05-27,10.73,2.08,-0.74,0.47
2012-05-28,20.36,10.3,-0.9,4.01
2012-05-29,18,9.76,1.09,4.68
2012-05-30,20.94,10.34,-0.49,5.09
2012-05-31,8.13,10.69,1.6,7.09
2012-06-01,9.75,13.58,6.36,9.67
2012-06-02,10.7,13.51,2.52,8.74
2012-06-03,14.64,12.56,2.52,8
2012-06-04,23.16,20.43,5.16,12.49
2012-06-05,6.94,14.66,0.24,8.65
2012-06-06,6.77,0.21,-2.14,-0.43
2012-06-07,24.67,12.16,-4.94,4.28
2012-06-08,15.81,8.82,0.59,4.88
2012-06-09,11.17,7.29,-0.83,3.04
2012-06-10,11.22,6.65,0.89,4.25
2012-06-11,20.32,15.05,3.79,8.8
2012-06-12,20.26,15.87,4.94,10.2
2012-06-13,15.02,9.42,5.68,7.56
2012-06-14,22.4,14.18,3.35,8.15
2012-06-15,29.58,13.79,0.43,8.15
2012-06-16,20.14,15.32,2.13,9.6
2012-06-17,15.19,14.99,6.59,10.91
2012-06-18,12.17,11.65,3.94,7.39
2012-06-19,15.86,8.56,2.83,5.33
2012-06-20,20.37,14.95,3.4,9.71
2012-06-21,28.01,20.89,5.68,13.29
2012-06-22,15.86,17.46,7.09,11.56
2012-06-23,15.9,16.12,8.6,12.43
2012-06-24,22.19,21.55,8.13,13.94
2012-06-25,25.25,23.78,8.08,15.1
2012-06-26,7.02,14.05,2.36,8.44
2012-06-27,20.3,12.73,2.22,6.51
2012-06-28,31.67,19.98,3.09,13.27
2012-06-29,17.42,17.04,7.58,12.46
2012-06-30,23.41,20.25,7.59,14.33
2012-07-01,17.15,15.71,7.89,11.75
2012-07-02,26.02,19.43,6.49,13.87
2012-07-03,16.68,13.03,3.92,9.38
2012-07-04,31.92,15.15,2.35,9.29
2012-07-05,31.12,20.61,5.18,13.25
2012-07-06,31.12,20.65,7.04,15.19
2012-07-07,29.65,25.36,9.57,19.2
2012-07-08,29.51,27.24,15.53,22.08
2012-07-09,25.69,28.36,15.34,22.29
2012-07-10,27.51,24.56,13.41,19.66
2012-07-11,29.13,25.12,12.35,19.51
2012-07-12,29.52,25.12,13.16,20.35
2012-07-13,26.02,23.47,10.94,17.28
2012-07-14,13.33,19.35,12.6,15.53
2012-07-15,12.28,17.58,10.69,13.89
2012-07-16,25.97,22.58,9.71,15.8
2012-07-17,16.7,19.42,9.95,15.01
2012-07-18,28.87,22.02,11.47,16.64
2012-07-19,27.52,24.61,11.18,18.78
2012-07-20,16.5,24.56,11.61,17.81
2012-07-21,24.46,18.96,9.1,13.74
2012-07-22,29.24,24.89,8.57,17.07
2012-07-23,26.85,14.4,6.07,10.98
2012-07-24,20.89,16.58,5.26,11.02
2012-07-25,25.74,19.42,7.79,14.47
2012-07-26,26.93,22.31,7.04,15.78
2012-07-27,24.27,24.34,12.65,18.91
2012-07-28,28.93,21.67,9.57,15.63
2012-07-29,29.3,21.69,9.31,16.36
2012-07-30,26.88,23.82,9.48,16.64
2012-07-31,28.37,21.38,8.37,14.69
2012-08-01,27.45,20.65,9.33,14.56
2012-08-02,13.71,14.78,7.35,11.13
2012-08-03,24.52,15.82,5.46,10.87
2012-08-04,27.48,20.92,7.71,15.11
2012-08-05,27.75,24.71,11.97,19.1
2012-08-06,20.29,25.52,12.95,18.34
2012-08-07,27.2,23.98,11.26,18.01
2012-08-08,18.54,25.34,10.81,17.76
2012-08-09,25.31,24.06,11.54,18.4
2012-08-10,26.47,25.33,11.67,18.72
2012-08-11,25.6,22.4,8.94,15.74
2012-08-12,25.85,23.92,6.82,15.89
2012-08-13,25.28,23.75,10.12,16.76
2012-08-14,24.95,23.04,7.33,16.07
2012-08-15,20.13,15.9,3.32,9.13
2012-08-16,26.65,21.17,2.45,13.08
2012-08-17,26.4,25.54,10.59,17.25
2012-08-18,25.96,25.54,10.41,17.22
2012-08-19,22.92,27.11,9.44,19.24
2012-08-20,21.61,26.61,15,20.6
2012-08-21,9.55,25.4,8.66,16.58
2012-08-22,24.46,19.61,7.42,13.01
2012-08-23,23.6,19.53,4.36,11.84
2012-08-24,15.86,12.74,2.64,7.77
2012-08-25,24.72,18.36,1.66,10.21
2012-08-26,22,25.59,3.02,14.22
2012-08-27,21.92,24.81,9.09,16.68
2012-08-28,22.46,25.63,9.56,17.32
2012-08-29,21.06,16.89,5.27,11.37
2012-08-30,23.72,19.41,3.67,12.2
2012-08-31,22.53,25.88,8.24,16.65
2012-09-01,22.71,17.6,4.94,11.49
2012-09-02,21.83,17.35,3.55,9.91
2012-09-03,21.01,17.83,1.89,9.99
2012-09-04,21.89,17.42,4.01,10.03
2012-09-05,18.18,18.48,3.52,10.1
2012-09-06,12.33,15.67,4.37,8.41
2012-09-07,22.06,20.75,3.42,12.49
2012-09-08,21.76,21.48,6.95,13.72
2012-09-09,13.54,21.93,9.68,15.09
2012-09-10,8.94,13.4,0.64,8.47
2012-09-11,19.1,10.49,-2,3.73
2012-09-12,20.71,12.87,-2.43,4.82
2012-09-13,20.51,20.69,0.67,10.44
2012-09-14,19.13,22.64,3.71,13.11
2012-09-15,14.46,21.26,9.57,14.12
2012-09-16,19.65,17.47,3.14,9.13
2012-09-17,18.77,20.75,3.53,11.38
2012-09-18,19.1,21.63,3.13,11.96
2012-09-19,17.94,22.15,3.59,12.57
2012-09-20,18.43,23.95,8.97,15.42
2012-09-21,18.15,24.98,8.11,15.5
2012-09-22,13.28,23.93,7.3,14.76
2012-09-23,9.82,21.85,5.83,13.8
2012-09-24,13.66,20.92,6.48,12.72
2012-09-25,12.13,19.07,5.87,12.24
2012-09-26,13.67,17.07,4.12,9.2
2012-09-27,16.65,18.84,4.1,11.29
2012-09-28,16.36,21.46,5.67,12.22
2012-09-29,13.36,17.94,4.46,10.63
2012-09-30,15.97,17.85,4.71,10.33
2012-10-01,14.85,18.3,1.91,10.38
2012-10-02,12.42,13.87,-1.97,6.78
2012-10-03,9.68,2.26,-7.2,-2.09
2012-10-04,15.68,2.27,-7.85,-3.98
2012-10-05,14.66,1.94,-7.99,-3.63
2012-10-06,13.18,7.46,-6.54,0.33
2012-10-07,14.13,11.65,-3.63,2.34
2012-10-08,8.08,7.49,-2.36,2.11
2012-10-09,13.97,11.11,-3.42,2.73
2012-10-10,13.41,12.97,-2.42,3.45
2012-10-11,13.89,11.08,-4.63,2.19
2012-10-12,10.92,13.2,-1.14,5.88
2012-10-13,4.31,7.09,3.8,5.27
2012-10-14,2.53,10.41,5.04,7.14
2012-10-15,5.39,10.44,5.34,6.88
2012-10-16,4.81,7.67,-1.86,3.76
2012-10-17,10.6,3.3,-5.07,-2.06
2012-10-18,10.42,7.75,-4.83,0.42
2012-10-19,2.97,8.21,1.44,4.49
2012-10-20,7.38,4.51,-3.92,0.37
2012-10-21,5.71,1.58,-4.25,-2.2
2012-10-22,4.51,-0.29,-6.05,-3.86
2012-10-23,5.42,0.32,-6.24,-3.92
2012-10-24,6.21,-0.03,-9.31,-4.98
2012-10-25,5.58,-3.52,-11.5,-8.07
2012-10-26,4.42,-1.76,-10.27,-5.62
2012-10-27,2.29,-1.06,-6.77,-3.8
2012-10-28,2.23,0.76,-3.46,-0.17
2012-10-29,3.86,4.95,0.1,2.31
2012-10-30,1.91,5.88,1.89,3.16
2012-10-31,4.97,8.03,1.6,3.61
2012-11-01,3.47,6.07,1.17,2.73
2012-11-02,3.84,4.73,-1.37,1.03
2012-11-03,2.65,3.13,-1.8,1.04
2012-11-04,3.51,5.65,3.4,4.45
2012-11-05,7.09,8.05,-1.04,4.94
2012-11-06,5.71,7.22,1.36,4.68
2012-11-07,7.51,5.42,-4.72,1.03
2012-11-08,1.89,-4.26,-7.41,-5.57
2012-11-09,4.49,-7.74,-16.3,-11.76
2012-11-10,6.13,-9.94,-17.53,-14.38
2012-11-11,3.03,-7.62,-17.25,-11.15
2012-11-12,2.2,-3.29,-8.54,-5.64
2012-11-13,3.13,-1.77,-5.36,-3.57
2012-11-14,4.38,-0.98,-7.01,-3.12
2012-11-15,6.28,-2.45,-9.28,-6.15
2012-11-16,4.21,0.54,-5.5,-2.88
2012-11-17,3.74,1.52,-6.67,-1.96
2012-11-18,3.66,0.55,-9.05,-3.12
2012-11-19,1.14,0.51,-8.77,-2.28
2012-11-20,1.76,0.81,0.29,0.53
2012-11-21,2.26,0.18,-4.35,-2.04
2012-11-22,3.54,-4.48,-11.39,-6.95
2012-11-23,2.44,-2.18,-11.36,-5.78
2012-11-24,4.62,-0.99,-8.68,-3.63
2012-11-25,4.22,-6.06,-15.94,-10.6
2012-11-26,5,-7.72,-16.83,-13.32
2012-11-27,3,-5.56,-18.86,-10.98
2012-11-28,5.34,-0.1,-7.66,-4.31
2012-11-29,2.29,0.11,-5.44,-0.95
2012-11-30,1.33,0.16,-0.43,0.04
2012-12-01,1.98,0.15,-3.07,-0.66
2012-12-02,1.15,0.11,-3.2,-1.35
2012-12-03,1.79,-0.44,-2.68,-1.81
2012-12-04,1.89,0.16,-4.85,-1.56
2012-12-05,3.74,0.19,-8.73,-3.5
2012-12-06,2.08,-5.07,-7.03,-6.03
2012-12-07,1.38,-4.98,-8.02,-6.17
2012-12-08,3.18,-8.74,-17.4,-13.15
2012-12-09,1.77,-9.41,-20.84,-14.76
2012-12-10,3.38,-7.09,-9.62,-8.69
2012-12-11,1.27,-3.14,-9.36,-5.09
2012-12-12,2.15,-3.41,-7.57,-5.77
2012-12-13,1.75,-7.7,-9.97,-8.6
2012-12-14,2.49,-8.44,-16.27,-11.48
2012-12-15,2.65,-8.08,-15.43,-11.21
2012-12-16,2.2,-6.63,-9.95,-8.51
2012-12-17,1.35,-2.61,-10.21,-5.71
2012-12-18,2.81,-7.72,-14.26,-10.23
2012-12-19,2.87,-9.81,-15.37,-12.24
2012-12-20,0.88,-5.13,-15.5,-9.28
2012-12-21,2.11,-3.8,-9.65,-5.56
2012-12-22,1.57,-8.48,-16.3,-13.18
2012-12-23,3.09,-5.14,-17.25,-10.5
2012-12-24,2.73,-18.06,-24.88,-22.03
2012-12-25,2.96,-9.78,-23.94,-16.17
2012-12-26,3,-7.75,-16.7,-12.31
2012-12-27,2.2,-10.55,-16.73,-13.38
2012-12-28,3.46,-9.13,-12.9,-10.99
2012-12-29,2.38,-8.79,-12.96,-10.52
2012-12-30,2.26,-11.01,-16.76,-13.63
2012-12-31,2.54,-10.81,-15.21,-13.31
2013-01-01,2.14,-12.1,-18.85,-15.36
2013-01-02,2.73,-12.46,-20.9,-17.45
2013-01-03,3.43,-9.76,-19.87,-15.96
2013-01-04,2.47,-9.98,-16.28,-12.08
2013-01-05,3.01,-7.44,-14.7,-10.3
2013-01-06,1.85,-7.39,-9.99,-8.52
2013-01-07,1.11,-2.41,-8.42,-5.72
2013-01-08,2.7,-1.03,-6.51,-4.5
2013-01-09,1.48,0.05,-3.92,-0.68
2013-01-10,1.34,-4.71,-18.03,-11.96
2013-01-11,4.46,-15.91,-25.02,-19.34
2013-01-12,4.78,-13.94,-24.66,-20.11
2013-01-13,4.51,-17.94,-24.73,-21.5
2013-01-14,3.11,-14.47,-23.95,-17.68
2013-01-15,3.4,-9.37,-15.88,-12.52
2013-01-16,5.19,-7.23,-11.76,-9.75
2013-01-17,5.53,-7.53,-11.76,-10.19
2013-01-18,5.07,-8.65,-12.31,-10.48
2013-01-19,6.03,-5.81,-12.22,-9.85
2013-01-20,6.23,-7.47,-18.45,-13.2
2013-01-21,6.09,-8.47,-15.61,-12.3
2013-01-22,4.96,-8.32,-14.95,-11.83
2013-01-23,5.21,-2.68,-10.38,-6.57
2013-01-24,5.02,-4.56,-7.52,-6.46
2013-01-25,2.11,-0.37,-5.81,-2.71
